Country,Factor,Year,Forecasted Value
Mexico,Economic Quality,2024,60.310486646248094
Mexico,Economic Quality,2025,60.207607660206165
Mexico,Economic Quality,2026,60.2829463920478
Mexico,Economic Quality,2027,60.227775508917276
Mexico,Economic Quality,2028,60.26817738814986
Mexico,Living Conditions,2024,75.26301024294075
Mexico,Living Conditions,2025,74.36755381627067
Mexico,Living Conditions,2026,75.13633074582792
Mexico,Living Conditions,2027,74.47631206728956
Mexico,Living Conditions,2028,75.04295843669922
Mexico,Health,2024,74.19833671571956
Mexico,Health,2025,74.71435882870688
Mexico,Health,2026,74.95460966341736
Mexico,Health,2027,75.06646623337116
Mexico,Health,2028,75.11854468819489
Mexico,Education,2024,64.37317413680329
Mexico,Education,2025,64.51151890442104
Mexico,Education,2026,64.55470570874421
Mexico,Education,2027,64.56818724548582
Mexico,Education,2028,64.5723957493509
Mexico,Natural Environment,2024,57.387698995351975
Mexico,Natural Environment,2025,57.12643860648511
Mexico,Natural Environment,2026,57.05901104247256
Mexico,Natural Environment,2027,57.04160895404888
Mexico,Natural Environment,2028,57.037117724298255
Moldova,Safety & Security,2024,69.49519029883173
Moldova,Safety & Security,2025,71.31560116649823
Moldova,Safety & Security,2026,70.30980841132234
Moldova,Safety & Security,2027,70.86551761100486
Moldova,Safety & Security,2028,70.55848347000254
Moldova,Personal Freedom,2024,60.41662796995519
Moldova,Personal Freedom,2025,58.626072126769486
Moldova,Personal Freedom,2026,57.59297322772446
Moldova,Personal Freedom,2027,56.99690506304261
Moldova,Personal Freedom,2028,56.652990983494554
Moldova,Governance,2024,46.206141449191605
Moldova,Governance,2025,47.154238782722615
Moldova,Governance,2026,46.638779226996654
Moldova,Governance,2027,46.91902318950171
Moldova,Governance,2028,46.76666074389737
Moldova,Social Capital,2024,53.59487360506618
Moldova,Social Capital,2025,52.61013204289443
Moldova,Social Capital,2026,52.28198501475685
Moldova,Social Capital,2027,52.17263604827467
Moldova,Social Capital,2028,52.136197514795995
Moldova,Investment Environment,2024,52.077356400533816
Moldova,Investment Environment,2025,52.469153566395484
Moldova,Investment Environment,2026,52.65469031824534
Moldova,Investment Environment,2027,52.742551817220935
Moldova,Investment Environment,2028,52.784158900051004
Moldova,Enterprise Conditions,2024,52.99970041425105
Moldova,Enterprise Conditions,2025,49.14199502879674
Moldova,Enterprise Conditions,2026,51.9395004674669
Moldova,Enterprise Conditions,2027,49.91082385859531
Moldova,Enterprise Conditions,2028,51.38196622939946
Moldova,Market Access & Infrastructure,2024,57.25198164186714
Moldova,Market Access & Infrastructure,2025,55.39959008068842
Moldova,Market Access & Infrastructure,2026,56.216193956759
Moldova,Market Access & Infrastructure,2027,55.856204252428256
Moldova,Market Access & Infrastructure,2028,56.01490125475908
Moldova,Economic Quality,2024,46.11928614737309
Moldova,Economic Quality,2025,45.50674385661578
Moldova,Economic Quality,2026,45.1496456257053
Moldova,Economic Quality,2027,44.94146547481034
Moldova,Economic Quality,2028,44.82010117928822
Moldova,Living Conditions,2024,78.56957380538961
Moldova,Living Conditions,2025,78.19625322841586
Moldova,Living Conditions,2026,78.07818718258568
Moldova,Living Conditions,2027,78.04084771608487
Moldova,Living Conditions,2028,78.02903876840001
Moldova,Health,2024,70.47586609084836
Moldova,Health,2025,70.47985785399139
Moldova,Health,2026,70.47968858265087
Moldova,Health,2027,70.47969576062854
Moldova,Health,2028,70.47969545624528
Moldova,Education,2024,68.4440306768551
Moldova,Education,2025,70.11212212843702
Moldova,Education,2026,69.03193492828683
Moldova,Education,2027,69.73141959158978
Moldova,Education,2028,69.27846218371825
Moldova,Natural Environment,2024,49.575904605371626
Moldova,Natural Environment,2025,49.35323401605109
Moldova,Natural Environment,2026,49.33217191658754
Moldova,Natural Environment,2027,49.330179682071225
Moldova,Natural Environment,2028,49.32999123939604
Mongolia,Safety & Security,2024,74.17021724028002
Mongolia,Safety & Security,2025,74.17877006114703
Mongolia,Safety & Security,2026,74.17772179729108
Mongolia,Safety & Security,2027,74.17785027620216
Mongolia,Safety & Security,2028,74.17783452937421
Mongolia,Personal Freedom,2024,64.18312422568101
Mongolia,Personal Freedom,2025,63.23475097427914
Mongolia,Personal Freedom,2026,62.801690973726394
Mongolia,Personal Freedom,2027,62.603940811750064
Mongolia,Personal Freedom,2028,62.51364125392492
Mongolia,Governance,2024,50.644588669051096
Mongolia,Governance,2025,51.227980016033676
Mongolia,Governance,2026,51.472027218830554
Mongolia,Governance,2027,51.5741182722907
Mongolia,Governance,2028,51.61682551530416
Mongolia,Social Capital,2024,57.161792578948486
Mongolia,Social Capital,2025,56.29040898183726
Mongolia,Social Capital,2026,55.82118027639658
Mongolia,Social Capital,2027,55.56850673659224
Mongolia,Social Capital,2028,55.43244532991147
Mongolia,Investment Environment,2024,44.42042201674804
Mongolia,Investment Environment,2025,45.20389639251801
Mongolia,Investment Environment,2026,45.61300269103696
Mongolia,Investment Environment,2027,45.826625457350666
Mongolia,Investment Environment,2028,45.93817271646822
Mongolia,Enterprise Conditions,2024,50.02992311873426
Mongolia,Enterprise Conditions,2025,50.40426104248922
Mongolia,Enterprise Conditions,2026,50.516371042745135
Mongolia,Enterprise Conditions,2027,50.54994672760043
Mongolia,Enterprise Conditions,2028,50.56000226779246
Mongolia,Market Access & Infrastructure,2024,42.699060254851986
Mongolia,Market Access & Infrastructure,2025,41.84348971894256
Mongolia,Market Access & Infrastructure,2026,41.61970053328049
Mongolia,Market Access & Infrastructure,2027,41.561164623595324
Mongolia,Market Access & Infrastructure,2028,41.54585354986075
Mongolia,Economic Quality,2024,47.88770302282303
Mongolia,Economic Quality,2025,47.036527210930686
Mongolia,Economic Quality,2026,46.77136560192464
Mongolia,Economic Quality,2027,46.68876142320115
Mongolia,Economic Quality,2028,46.66302824724041
Mongolia,Living Conditions,2024,65.13527374290342
Mongolia,Living Conditions,2025,66.49986417796443
Mongolia,Living Conditions,2026,65.14533483377868
Mongolia,Living Conditions,2027,66.48987726725854
Mongolia,Living Conditions,2028,65.1552481112437
Mongolia,Health,2024,67.5927743547074
Mongolia,Health,2025,67.90134600676934
Mongolia,Health,2026,68.01300094096223
Mongolia,Health,2027,68.05340265721294
Mongolia,Health,2028,68.06802179328429
Mongolia,Education,2024,70.39191997891113
Mongolia,Education,2025,69.6704123838773
Mongolia,Education,2026,70.07969379962891
Mongolia,Education,2027,69.84752538112213
Mongolia,Education,2028,69.97922492201859
Mongolia,Natural Environment,2024,47.33172367755755
Mongolia,Natural Environment,2025,47.63946327872651
Mongolia,Natural Environment,2026,47.69446842465212
Mongolia,Natural Environment,2027,47.704300003255604
Mongolia,Natural Environment,2028,47.70605729225485
Montenegro,Safety & Security,2024,80.3674106249836
Montenegro,Safety & Security,2025,80.12549427032268
Montenegro,Safety & Security,2026,80.02504011657025
Montenegro,Safety & Security,2027,79.98332719881294
Montenegro,Safety & Security,2028,79.96600618775634
Montenegro,Personal Freedom,2024,66.22780975603969
Montenegro,Personal Freedom,2025,65.2719566353622
Montenegro,Personal Freedom,2026,64.88517356797595
Montenegro,Personal Freedom,2027,64.72866297238288
Montenegro,Personal Freedom,2028,64.6653314343752
Montenegro,Governance,2024,55.80689362144001
Montenegro,Governance,2025,55.87484021808539
Montenegro,Governance,2026,55.825254571354264
Montenegro,Governance,2027,55.86144087770565
Montenegro,Governance,2028,55.83503305903876
Montenegro,Social Capital,2024,57.768763304131745
Montenegro,Social Capital,2025,56.82056360623727
Montenegro,Social Capital,2026,56.24468509309026
Montenegro,Social Capital,2027,55.8949316997483
Montenegro,Social Capital,2028,55.68251287640007
Montenegro,Investment Environment,2024,59.212537926592425
Montenegro,Investment Environment,2025,59.94843485976467
Montenegro,Investment Environment,2026,60.14305729099078
Montenegro,Investment Environment,2027,60.19452902436666
Montenegro,Investment Environment,2028,60.20814173755715
Montenegro,Enterprise Conditions,2024,59.579382022169774
Montenegro,Enterprise Conditions,2025,61.46230031347641
Montenegro,Enterprise Conditions,2026,60.681485607406096
Montenegro,Enterprise Conditions,2027,61.00527639961971
Montenegro,Enterprise Conditions,2028,60.87100577650355
Montenegro,Market Access & Infrastructure,2024,62.60365623749862
Montenegro,Market Access & Infrastructure,2025,62.281477137300925
Montenegro,Market Access & Infrastructure,2026,62.11028815338858
Montenegro,Market Access & Infrastructure,2027,62.01932735489186
Montenegro,Market Access & Infrastructure,2028,61.97099558333698
Montenegro,Economic Quality,2024,47.59273347626138
Montenegro,Economic Quality,2025,53.726809310005116
Montenegro,Economic Quality,2026,47.881644099684436
Montenegro,Economic Quality,2027,53.45150617214126
Montenegro,Economic Quality,2028,48.14398065491281
Montenegro,Living Conditions,2024,83.26047923968946
Montenegro,Living Conditions,2025,83.70290493062377
Montenegro,Living Conditions,2026,83.26746232311552
Montenegro,Living Conditions,2027,83.69603206560305
Montenegro,Living Conditions,2028,83.27422670937744
Montenegro,Health,2024,69.85689633000156
Montenegro,Health,2025,70.20281785937439
Montenegro,Health,2026,70.2872712537053
Montenegro,Health,2027,70.30788973277755
Montenegro,Health,2028,70.31292353494288
Montenegro,Education,2024,71.99689793647983
Montenegro,Education,2025,71.98909100447754
Montenegro,Education,2026,71.98928959879846
Montenegro,Education,2027,71.98928454691583
Montenegro,Education,2028,71.98928467542665
Montenegro,Natural Environment,2024,53.597669295015976
Montenegro,Natural Environment,2025,53.68046041916839
Montenegro,Natural Environment,2026,53.62866314173948
Montenegro,Natural Environment,2027,53.66106948935844
Montenegro,Natural Environment,2028,53.64079484524337
Morocco,Safety & Security,2024,74.20956365837921
Morocco,Safety & Security,2025,74.21682631172298
Morocco,Safety & Security,2026,74.2117722290273
Morocco,Safety & Security,2027,74.21528936672969
Morocco,Safety & Security,2028,74.21284178952085
Morocco,Personal Freedom,2024,43.498830966201915
Morocco,Personal Freedom,2025,42.94833443228211
Morocco,Personal Freedom,2026,42.80613715508274
Morocco,Personal Freedom,2027,42.76940655934412
Morocco,Personal Freedom,2028,42.759918778073725
Morocco,Governance,2024,45.64097135762134
Morocco,Governance,2025,45.91721180092991
Morocco,Governance,2026,45.8110842031935
Morocco,Governance,2027,45.8518568969613
Morocco,Governance,2028,45.83619261554402
Morocco,Social Capital,2024,37.52775914828648
Morocco,Social Capital,2025,37.242662423800596
Morocco,Social Capital,2026,37.32252428743446
Morocco,Social Capital,2027,37.30015322275606
Morocco,Social Capital,2028,37.30641985005566
Morocco,Investment Environment,2024,59.58298498570189
Morocco,Investment Environment,2025,59.42290172120689
Morocco,Investment Environment,2026,59.35835340275934
Morocco,Investment Environment,2027,59.33232641344505
Morocco,Investment Environment,2028,59.321831884864636
Morocco,Enterprise Conditions,2024,55.87965042242795
Morocco,Enterprise Conditions,2025,55.01682170406805
Morocco,Enterprise Conditions,2026,55.236453024248064
Morocco,Enterprise Conditions,2027,55.18054631208425
Morocco,Enterprise Conditions,2028,55.19477725356567
Morocco,Market Access & Infrastructure,2024,61.863986776167906
Morocco,Market Access & Infrastructure,2025,61.72006814061474
Morocco,Market Access & Infrastructure,2026,61.70785563344296
Morocco,Market Access & Infrastructure,2027,61.70681931642365
Morocco,Market Access & Infrastructure,2028,61.70673137764503
Morocco,Economic Quality,2024,44.83041870659109
Morocco,Economic Quality,2025,45.55998612087958
Morocco,Economic Quality,2026,45.301550771085445
Morocco,Economic Quality,2027,45.3930965675604
Morocco,Economic Quality,2028,45.360668214167916
Morocco,Living Conditions,2024,70.92166564765378
Morocco,Living Conditions,2025,70.99424903909969
Morocco,Living Conditions,2026,71.02493863125626
Morocco,Living Conditions,2027,71.03791475496686
Morocco,Living Conditions,2028,71.04340129860334
Morocco,Health,2024,70.12761090410821
Morocco,Health,2025,69.66453831348157
Morocco,Health,2026,69.45882220897244
Morocco,Health,2027,69.36743455936625
Morocco,Health,2028,69.32683636448758
Morocco,Education,2024,49.624290661127105
Morocco,Education,2025,47.452260163112484
Morocco,Education,2026,48.53077022332189
Morocco,Education,2027,47.99524185434359
Morocco,Education,2028,48.26115558529653
Morocco,Natural Environment,2024,50.10719095737565
Morocco,Natural Environment,2025,49.75747030045091
Morocco,Natural Environment,2026,49.955633504915085
Morocco,Natural Environment,2027,49.84334772817883
Morocco,Natural Environment,2028,49.90697253527335
Mozambique,Safety & Security,2024,57.63346059578146
Mozambique,Safety & Security,2025,59.056805463001744
Mozambique,Safety & Security,2026,59.65380977581469
Mozambique,Safety & Security,2027,59.90421581424255
Mozambique,Safety & Security,2028,60.009245514590425
Mozambique,Personal Freedom,2024,53.67385868947172
Mozambique,Personal Freedom,2025,52.872563547122404
Mozambique,Personal Freedom,2026,53.48766012257703
Mozambique,Personal Freedom,2027,53.01549477782436
Mozambique,Personal Freedom,2028,53.37794210996994
Mozambique,Governance,2024,38.27846547202623
Mozambique,Governance,2025,38.91449765967665
Mozambique,Governance,2026,38.45559681020315
Mozambique,Governance,2027,38.78669638933835
Mozambique,Governance,2028,38.54780615536017
Mozambique,Social Capital,2024,50.018431691416
Mozambique,Social Capital,2025,49.14413585547339
Mozambique,Social Capital,2026,49.47242257806207
Mozambique,Social Capital,2027,49.34915518069214
Mozambique,Social Capital,2028,49.39544048621573
Mozambique,Investment Environment,2024,37.84967185844573
Mozambique,Investment Environment,2025,36.38485726803349
Mozambique,Investment Environment,2026,37.40192623811748
Mozambique,Investment Environment,2027,36.69574178536937
Mozambique,Investment Environment,2028,37.1860688880259
Mozambique,Enterprise Conditions,2024,39.22173460275051
Mozambique,Enterprise Conditions,2025,40.63098038169428
Mozambique,Enterprise Conditions,2026,39.68449683958653
Mozambique,Enterprise Conditions,2027,40.320178073382564
Mozambique,Enterprise Conditions,2028,39.89323918535862
Mozambique,Market Access & Infrastructure,2024,33.773858382791644
Mozambique,Market Access & Infrastructure,2025,32.605665663416666
Mozambique,Market Access & Infrastructure,2026,31.951503827832898
Mozambique,Market Access & Infrastructure,2027,31.585187808192504
Mozambique,Market Access & Infrastructure,2028,31.380059017508113
Mozambique,Economic Quality,2024,27.981104779922273
Mozambique,Economic Quality,2025,27.88532874857927
Mozambique,Economic Quality,2026,27.883294314924886
Mozambique,Economic Quality,2027,27.883251100351927
Mozambique,Economic Quality,2028,27.88325018240638
Mozambique,Living Conditions,2024,36.94471156436945
Mozambique,Living Conditions,2025,37.03471187887417
Mozambique,Living Conditions,2026,37.041850306704895
Mozambique,Living Conditions,2027,37.04241649530296
Mozambique,Living Conditions,2028,37.04246140288432
